time,NO_UTCI,BCS_UTCI,BC_UTCI
2020-10-27 21:00:00,17.48405280000003,17.03961030000005,11.018380900000011
2020-10-27 22:00:00,16.314870400000018,16.71097900000001,9.57841110000004
2020-10-27 23:00:00,15.387127399999997,16.426333200000045,8.996303600000033
2020-10-28 00:00:00,15.747414400000025,16.695087700000045,7.513663500000007
2020-10-28 01:00:00,16.13777090000002,16.71867500000002,6.846853400000043
2020-10-28 02:00:00,15.390866900000049,16.386023899999998,6.367224399999998
2020-10-28 03:00:00,14.904931500000032,15.977894400000025,6.2349581000000285
2020-10-28 04:00:00,14.562442400000009,15.956838900000037,6.194063100000051
2020-10-28 05:00:00,13.578912300000013,15.395082200000047,6.04700170000001
2020-10-28 06:00:00,14.373383200000035,15.46714780000002,5.758138900000006
2020-10-28 07:00:00,19.897204200000033,17.312567300000012,5.552177300000039
2020-10-28 08:00:00,26.77302880000002,22.377223500000014,12.870777300000043
2020-10-28 09:00:00,29.9741042,26.040100600000017,22.22769310000001
2020-10-28 10:00:00,32.26214570000002,28.920005600000025,27.184525699999995
2020-10-28 11:00:00,33.60927720000001,30.5798896,27.745309700000007
2020-10-28 12:00:00,33.99957170000005,30.49914130000002,26.370884200000035
2020-10-28 13:00:00,34.370324700000026,30.184720700000014,25.566904899999997
2020-10-28 14:00:00,34.55209120000001,29.66223070000001,24.616290200000037
2020-10-28 15:00:00,34.015371800000025,29.37665820000001,23.310738800000024
2020-10-28 16:00:00,32.383687699999996,28.955573700000002,21.717110100000014
2020-10-28 17:00:00,28.62345250000004,27.700315200000034,19.6875177
2020-10-28 18:00:00,20.859892200000047,23.743571900000006,17.3817454
2020-10-28 19:00:00,17.287524500000018,21.24550430000005,11.605145800000003
2020-10-28 20:00:00,16.918351900000005,21.21220360000001,11.518922700000019
2020-10-28 21:00:00,17.168918700000006,21.106497000000047,10.892589000000044
2020-10-28 22:00:00,17.336418700000024,21.41083850000001,9.594042300000012
2020-10-28 23:00:00,17.309684100000027,21.42174080000001,9.301263300000016
2020-10-29 00:00:00,15.952979800000037,20.773245400000008,8.497095800000011
2020-10-29 01:00:00,15.24051750000001,20.379100900000026,7.978394900000012
2020-10-29 02:00:00,14.976459800000043,20.32571870000004,7.251049100000046
2020-10-29 03:00:00,14.46486120000003,20.3580427,6.579076299999997
2020-10-29 04:00:00,14.037227900000005,20.16349710000003,6.114176400000019
2020-10-29 05:00:00,13.621761800000002,19.512069499999996,5.763235199999997
2020-10-29 06:00:00,13.095736700000032,18.806537100000014,5.550813500000004
2020-10-29 07:00:00,18.534564200000034,20.473206500000003,5.609675500000037
2020-10-29 08:00:00,26.835186600000043,26.445622600000036,12.891163300000017
2020-10-29 09:00:00,31.15622890000003,29.18248970000002,21.526909500000045
2020-10-29 10:00:00,33.26354200000003,31.026969800000018,27.56292000000002
2020-10-29 11:00:00,34.674291400000016,31.646830800000032,29.670279700000037
2020-10-29 12:00:00,35.187448500000016,30.96555570000004,30.90649890000003
2020-10-29 13:00:00,35.8388286,30.24591700000002,30.226722900000027
2020-10-29 14:00:00,36.1454013,29.883586500000035,28.85663040000003
2020-10-29 15:00:00,35.63237520000001,29.720661500000006,27.825801100000035
2020-10-29 16:00:00,34.04797300000001,29.240000699999996,26.962066900000025
2020-10-29 17:00:00,30.455596300000025,27.549446500000045,25.776578900000004
2020-10-29 18:00:00,22.66836840000002,23.26159610000002,22.388257699999997
2020-10-29 19:00:00,19.777543700000024,21.25588160000001,15.32521840000004
2020-10-29 20:00:00,19.056376200000045,21.76121370000004,14.314572300000009
2020-10-29 21:00:00,18.285645000000045,22.0432103,13.091031000000044
2020-10-29 22:00:00,17.5643599,22.132389700000033,12.180412200000035
2020-10-29 23:00:00,18.712266200000045,22.134830300000033,11.389258600000005
2020-10-30 00:00:00,17.848868600000003,21.834938600000044,10.843662100000017
2020-10-30 01:00:00,17.69318080000005,21.84261140000001,10.319779400000016
2020-10-30 02:00:00,16.594045900000026,21.74269800000002,9.64755770000005
2020-10-30 03:00:00,15.352544300000034,21.48996010000002,9.096617500000036
2020-10-30 04:00:00,14.366225799999995,21.17535280000004,8.702690399999994
2020-10-30 05:00:00,13.54463800000002,20.78901860000002,8.529876000000002
2020-10-30 06:00:00,13.366259500000012,20.857845800000007,8.347865500000012
2020-10-30 07:00:00,17.233577800000035,22.842384200000026,8.069843900000023
2020-10-30 08:00:00,24.70251950000005,28.37195390000005,14.404077400000006
2020-10-30 09:00:00,30.474746800000048,31.09378700000002,23.504917500000033
2020-10-30 10:00:00,33.321609000000024,32.39448040000002,28.473255300000005
2020-10-30 11:00:00,35.0111574,32.71658190000005,29.88182770000003
2020-10-30 12:00:00,35.82785820000004,32.88809980000002,29.889094100000023
2020-10-30 13:00:00,36.575156400000026,32.12037830000003,29.077568299999996
2020-10-30 14:00:00,36.98939300000001,31.654844700000012,28.166335100000026
2020-10-30 15:00:00,36.797873100000004,31.269138700000042,27.329516000000012
2020-10-30 16:00:00,35.6459481,30.589599600000042,26.560938600000043
2020-10-30 17:00:00,32.167453300000034,29.15637760000004,25.00443260000003
2020-10-30 18:00:00,24.523980600000016,25.466732800000045,20.8992384
2020-10-30 19:00:00,22.130052200000023,23.782153400000027,15.114958400000035
2020-10-30 20:00:00,21.49634130000004,24.335241600000018,15.074933900000019
2020-10-30 21:00:00,22.152314700000034,24.603025600000024,13.282287100000019
2020-10-30 22:00:00,21.63533430000001,24.634315300000026,12.500931300000047
2020-10-30 23:00:00,20.85730110000003,24.632128600000044,11.920815500000003
2020-10-31 00:00:00,19.621551600000032,24.693073600000048,11.300115100000028
2020-10-31 01:00:00,18.627036599999997,24.49262520000002,10.710725800000034
2020-10-31 02:00:00,17.94035980000001,24.186550400000044,9.895106300000009
2020-10-31 03:00:00,17.555780300000038,24.020856400000014,9.292064200000027
2020-10-31 04:00:00,16.994843900000035,23.90363160000004,8.803488100000038
2020-10-31 05:00:00,16.696278300000017,23.697661400000015,8.43393900000001
2020-10-31 06:00:00,16.405952100000036,23.269716000000017,8.147480200000018
2020-10-31 07:00:00,20.54289140000003,24.951786400000003,8.047380599999997
2020-10-31 08:00:00,28.632835100000023,30.7123378,14.143659400000047
2020-10-31 09:00:00,32.787664199999995,32.74151690000002,23.237203899999997
2020-10-31 10:00:00,34.95572470000002,33.0226869,28.903178300000036
2020-10-31 11:00:00,36.29144830000001,32.82507990000005,30.469796700000018
2020-10-31 12:00:00,36.66781690000005,32.640304300000025,30.698582500000043
2020-10-31 13:00:00,37.19015510000003,32.24937190000003,30.523077400000034
2020-10-31 14:00:00,37.43476500000003,32.124044200000014,30.246471000000042
2020-10-31 15:00:00,37.10030770000003,32.0800964,28.904841900000008
2020-10-31 16:00:00,35.82316160000005,31.60768340000004,27.645512300000007
2020-01-10 17:00:00,32.2391288,30.207944200000043,25.437241800000038
2020-01-10 18:00:00,24.87039900000002,26.584755900000005,22.5471086
2020-01-10 19:00:00,22.058550500000024,25.029559900000038,16.0602255
2020-01-10 20:00:00,22.923283000000026,25.467824500000006,15.354871700000047
2020-01-10 21:00:00,22.686472600000002,25.671054500000025,15.582168500000023
2020-01-10 22:00:00,21.91161870000002,25.74793020000004,15.09458550000005
2020-01-10 23:00:00,21.065530800000033,25.579600500000026,13.438175600000022
2020-01-11 00:00:00,20.48001270000003,25.625366799999995,12.418424000000016
2020-01-11 01:00:00,19.98898170000001,25.545875800000033,12.165621500000043
2020-01-11 02:00:00,19.41126680000002,25.487212700000043,12.868566000000044
2020-01-11 03:00:00,18.477135800000042,25.20561280000004,12.525179800000046
2020-01-11 04:00:00,17.736879200000033,24.979105800000013,12.905870900000025
2020-01-11 05:00:00,17.28488950000002,24.620491200000004,13.065201400000035
2020-01-11 06:00:00,16.938623199999995,24.264089100000035,12.2753151
2020-01-11 07:00:00,21.02394780000003,25.711016400000005,12.436647400000027
2020-01-11 08:00:00,28.700085,30.645530199999996,16.276841700000034
2020-01-11 09:00:00,32.99689380000001,31.90018570000001,23.524477400000023
2020-01-11 10:00:00,35.2633816,32.70641410000002,29.674293200000022
2020-01-11 11:00:00,36.686980300000016,33.18319330000003,31.138602300000002
2020-01-11 12:00:00,37.627245200000004,33.78751570000003,31.60391580000004
2020-01-11 13:00:00,38.266378599999996,33.62597320000003,30.727937499999996
2020-01-11 14:00:00,38.520973500000025,33.61583810000002,29.873941900000034
2020-01-11 15:00:00,38.132356300000026,33.679034100000024,29.298927600000013
2020-01-11 16:00:00,36.980987500000026,33.3605632,29.15734980000002
2020-02-10 17:00:00,33.21176780000002,31.757602899999995,27.54660130000002
2020-02-10 18:00:00,25.965699500000028,27.238967200000047,23.346083899999996
2020-02-10 19:00:00,23.42778610000005,24.81673820000003,16.448112500000036
2020-02-10 20:00:00,22.617196700000022,24.482773800000018,16.14651360000005
2020-02-10 21:00:00,21.49727420000005,24.333036400000026,14.820536500000003
2020-02-10 22:00:00,20.316393500000004,24.61229590000005,14.13846570000004
2020-02-10 23:00:00,19.11158750000004,25.258452800000043,13.564427899999998
2020-02-11 00:00:00,17.953186500000015,25.333050600000036,12.466740500000014
2020-02-11 01:00:00,16.60415370000004,25.084805800000026,12.059575100000018
2020-02-11 02:00:00,15.235933500000044,24.815126100000043,11.736841900000002
2020-02-11 03:00:00,13.983324000000039,24.33104430000003,11.53318280000002
2020-02-11 04:00:00,13.162117100000046,23.973064899999997,11.203623100000016
2020-02-11 05:00:00,12.621901700000024,23.90329780000002,10.944098600000018
2020-02-11 06:00:00,12.225210900000036,23.986463300000025,10.725220000000036
2020-02-11 07:00:00,15.960145900000043,26.18503850000002,10.57796780000001
2020-02-11 08:00:00,23.866530900000043,32.1032227,16.833348200000046
2020-02-11 09:00:00,29.725476200000003,34.261010200000044,25.08446200000003
2020-02-11 10:00:00,33.76158710000004,34.5194333,29.427497300000027
2020-02-11 11:00:00,36.192327300000045,34.3065838,30.35413120000004
2020-02-11 12:00:00,37.70215940000003,34.2007117,29.75340540000002
2020-02-11 13:00:00,38.405831000000035,33.90974640000002,29.36779310000003
2020-02-11 14:00:00,38.54194560000002,33.79343880000005,29.003139300000043
2020-02-11 15:00:00,37.92789480000005,33.53645370000004,28.471149700000012
2020-02-11 16:00:00,36.609440800000016,33.10579190000004,27.83144180000005
2020-03-10 17:00:00,32.83879440000004,32.060689600000046,26.493443000000013
2020-03-10 18:00:00,25.476772100000005,28.64406790000004,22.237200900000005
2020-03-10 19:00:00,24.136729200000048,26.855092400000046,15.771884200000045
2020-03-10 20:00:00,24.799568100000045,26.766166499999997,15.379372200000034
2020-03-10 21:00:00,24.06039400000003,26.329903100000024,14.794110200000034
2020-03-10 22:00:00,23.00574800000004,25.67524800000001,13.881479300000024
2020-03-10 23:00:00,21.29014840000002,25.34332930000005,12.828818400000046
2020-03-11 00:00:00,20.24504520000005,25.576768200000004,13.027669500000002
2020-03-11 01:00:00,19.19081110000002,25.48499080000005,12.003038100000026
2020-03-11 02:00:00,18.199198500000023,25.269972100000018,11.555086200000005
2020-03-11 03:00:00,17.307103700000027,25.11924780000004,11.00034020000004
2020-03-11 04:00:00,16.54319320000002,25.032253000000026,10.415173600000003
2020-03-11 05:00:00,15.627815700000042,25.02220600000004,10.412653200000022
2020-03-11 06:00:00,14.898943099999997,25.08097250000003,10.517336499999999
2020-03-11 07:00:00,17.630901900000026,25.972690100000023,10.236170700000002
2020-03-11 08:00:00,25.001745500000027,30.075623199999995,17.342685700000004
2020-03-11 09:00:00,30.716741800000023,32.132490700000005,24.248179700000037
2020-03-11 10:00:00,34.795248600000036,33.9395164,26.778240400000016
2020-03-11 11:00:00,36.97558460000005,34.415143700000044,27.414602300000013
2020-03-11 12:00:00,37.60410630000001,34.740026200000045,27.760865800000033
2020-03-11 13:00:00,37.813903700000026,34.253668600000026,28.803120800000045
2020-03-11 14:00:00,37.609151,33.69895180000003,29.333192300000007
2020-03-11 15:00:00,36.734185000000025,33.02670980000005,28.66160110000004
2020-03-11 16:00:00,35.176618700000006,32.06871000000001,26.865214700000024
2020-04-10 17:00:00,31.938813500000037,30.473214100000007,24.449446899999998
2020-04-10 18:00:00,25.14377250000001,26.62134530000003,21.035358099999996
2020-04-10 19:00:00,22.94713850000005,24.74458530000004,14.835742200000027
2020-04-10 20:00:00,23.864373,24.617767300000025,13.71020040000002
2020-04-10 21:00:00,22.856716500000005,24.48832710000005,13.67706940000005
2020-04-10 22:00:00,22.899328100000048,24.495397100000048,13.092263600000024
2020-04-10 23:00:00,22.10183550000005,24.48992880000003,13.203661600000032
2020-04-11 00:00:00,21.812794300000007,24.61336170000004,12.763380400000017
2020-04-11 01:00:00,21.246122800000023,24.174215000000004,12.659534500000007
2020-04-11 02:00:00,19.989310200000034,23.74792050000002,12.24996090000002
2020-04-11 03:00:00,18.982138100000043,23.543696400000044,11.668747800000006
2020-04-11 04:00:00,18.037805500000047,23.43598750000001,11.086401800000033
2020-04-11 05:00:00,17.205066500000044,23.49223070000005,10.739404200000024
2020-04-11 06:00:00,16.471026400000028,23.603661500000044,10.472285800000009
2020-04-11 07:00:00,20.01154740000004,24.620880999999997,10.381353200000035
2020-04-11 08:00:00,26.860813800000017,30.049485000000004,16.341927800000008
2020-04-11 09:00:00,32.10161420000003,33.48229680000003,23.97291290000004
2020-04-11 10:00:00,34.85434230000004,35.29864170000002,28.972750500000018
2020-04-11 11:00:00,36.47922060000002,35.59148380000005,31.104829300000006
2020-04-11 12:00:00,37.350013700000034,35.22913730000005,32.0448758
2020-04-11 13:00:00,37.69872780000003,34.451813200000004,32.203331400000025
2020-04-11 14:00:00,38.13492710000003,33.933458900000005,31.9853258
2020-04-11 15:00:00,37.51759070000003,33.64430650000003,31.058426999999995
2020-04-11 16:00:00,35.76430640000001,33.20049560000001,29.525877800000046
2020-05-10 17:00:00,31.52288870000001,31.96699940000002,27.639996300000007
2020-05-10 18:00:00,24.72705830000001,28.357640900000035,23.278307600000005
2020-05-10 19:00:00,23.442781700000012,26.815154500000006,16.798836400000027
2020-05-10 20:00:00,22.211944800000026,26.673521900000026,15.292377799999997
2020-05-10 21:00:00,21.319377099999997,26.1735228,13.92963850000001
2020-05-10 22:00:00,21.942435000000046,25.858888400000012,12.778698899999995
2020-05-10 23:00:00,21.550046199999997,25.414874300000008,12.166038700000001
2020-05-11 00:00:00,20.77729240000002,25.025771399999996,11.261464000000046
2020-05-11 01:00:00,19.329088600000034,24.609803700000043,10.679145900000037
2020-05-11 02:00:00,17.978970100000026,23.99317910000002,10.150107400000024
2020-05-11 03:00:00,16.74761430000001,23.46305160000003,9.820184900000015
2020-05-11 04:00:00,16.03414090000001,23.05827910000005,10.016931499999998
2020-05-11 05:00:00,15.332824100000039,22.901139200000046,10.222294200000022
2020-05-11 06:00:00,14.809596900000031,22.73462900000004,10.420504900000026
2020-05-11 07:00:00,16.630348500000025,24.60001170000004,10.186245500000041
2020-05-11 08:00:00,23.36255600000004,30.723352800000043,13.892289100000028
2020-05-11 09:00:00,29.99978440000001,33.56224990000004,19.57498320000002
2020-05-11 10:00:00,34.18629090000002,34.26567990000001,26.860131500000023
2020-05-11 11:00:00,36.85316220000004,34.18423360000003,32.51560890000002
2020-05-11 12:00:00,38.73608470000005,33.54130230000004,33.143802300000004
2020-05-11 13:00:00,39.667692500000044,33.19699280000003,33.63079720000002
2020-05-11 14:00:00,39.67026180000005,33.15194980000001,33.242337899999995
2020-05-11 15:00:00,38.67820770000003,33.032798000000014,31.647669199999996
2020-05-11 16:00:00,36.80574810000002,32.5398424,28.42104470000004
2020-06-10 17:00:00,33.0623511,30.959236300000043,26.57231730000001
2020-06-10 18:00:00,25.76114530000001,26.553822800000034,22.90838980000001
2020-06-10 19:00:00,23.272972500000037,24.401243600000043,20.37824770000003
2020-06-10 20:00:00,23.711426000000017,24.188498400000014,18.731965000000002
2020-06-10 21:00:00,24.026601700000015,23.92445280000004,17.584122400000012
2020-06-10 22:00:00,23.548621500000024,23.748329400000046,15.804657600000041
2020-06-10 23:00:00,22.513809400000014,23.982302100000027,15.951292600000045
2020-06-11 00:00:00,21.176553600000034,24.641230800000017,15.019671800000026
2020-06-11 01:00:00,19.752669300000036,25.057846700000027,12.892952000000037
2020-06-11 02:00:00,18.654004600000007,25.113466800000026,11.819879400000048
2020-06-11 03:00:00,17.454856199999995,24.658034500000042,12.22876240000005
2020-06-11 04:00:00,16.26194780000003,24.550044600000035,12.862516300000038
